State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GOA,SOUTH GOA,2020-07-21T00:00:00+05:30,889,91,156,11,0,0,0,0,0,0,631,3,102,80
GOA,SOUTH GOA,2020-07-22T00:00:00+05:30,896,135,103,3,1,1,0,0,0,0,643,2,149,131
GOA,SOUTH GOA,2020-07-23T00:00:00+05:30,866,88,50,4,2,0,0,0,0,0,707,0,107,84
GOA,SOUTH GOA,2020-07-24T00:00:00+05:30,901,191,56,17,5,0,0,0,0,0,644,0,196,174
GOA,SOUTH GOA,2020-07-25T00:00:00+05:30,598,137,31,5,3,0,0,0,0,0,417,0,147,132
GOA,SOUTH GOA,2020-07-26T00:00:00+05:30,803,135,38,11,3,0,0,0,0,0,614,0,148,124
GOA,SOUTH GOA,2020-07-27T00:00:00+05:30,1241,183,96,15,20,0,0,0,0,0,938,0,187,168
GOA,SOUTH GOA,2020-07-28T00:00:00+05:30,1084,149,42,14,81,14,1,1,0,0,828,0,132,120
GOA,SOUTH GOA,2020-07-29T00:00:00+05:30,1269,155,90,22,82,11,0,0,0,0,959,1,138,122
GOA,SOUTH GOA,2020-07-30T00:00:00+05:30,1197,269,208,149,103,15,0,0,0,0,765,1,121,105
GOA,SOUTH GOA,2020-07-31T00:00:00+05:30,1161,194,126,16,345,56,0,0,0,0,547,3,143,122
GOA,SOUTH GOA,2020-08-01T00:00:00+05:30,1533,269,238,17,348,43,0,0,0,0,708,3,239,209
GOA,SOUTH GOA,2020-08-02T00:00:00+05:30,1410,270,69,36,394,45,0,0,0,0,715,9,232,189
GOA,SOUTH GOA,2020-08-03T00:00:00+05:30,1768,212,155,2,598,50,0,2,0,0,829,4,184,160
GOA,SOUTH GOA,2020-08-04T00:00:00+05:30,1367,270,117,10,504,128,0,1,0,0,574,12,171,132
GOA,SOUTH GOA,2020-08-05T00:00:00+05:30,1121,163,81,21,739,65,0,0,0,0,188,0,113,77
GOA,SOUTH GOA,2020-08-06T00:00:00+05:30,878,240,49,16,619,110,0,0,0,0,58,0,152,114
GOA,SOUTH GOA,2020-08-07T00:00:00+05:30,1296,270,31,18,678,115,0,0,0,0,412,0,175,137
GOA,SOUTH GOA,2020-08-08T00:00:00+05:30,1382,271,42,23,720,124,0,0,0,0,473,1,147,124
GOA,SOUTH GOA,2020-08-09T00:00:00+05:30,1274,262,19,12,366,35,0,0,0,0,647,0,242,215
GOA,SOUTH GOA,2020-08-10T00:00:00+05:30,1373,276,66,48,976,168,0,0,0,0,259,4,72,60
GOA,SOUTH GOA,2020-08-11T00:00:00+05:30,1911,332,58,33,1376,184,0,0,0,0,342,7,135,115
GOA,SOUTH GOA,2020-08-12T00:00:00+05:30,1595,327,46,18,1028,141,0,0,0,0,324,4,197,168
GOA,SOUTH GOA,2020-08-13T00:00:00+05:30,1258,306,34,13,925,175,0,0,0,0,160,7,139,118
GOA,SOUTH GOA,2020-08-14T00:00:00+05:30,1606,268,70,23,1096,137,0,0,0,0,307,8,133,108
GOA,SOUTH GOA,2020-08-15T00:00:00+05:30,1136,82,56,30,684,23,0,0,0,0,355,2,41,29
GOA,SOUTH GOA,2020-08-16T00:00:00+05:30,1040,201,40,19,249,26,0,0,0,0,574,3,177,156
GOA,SOUTH GOA,2020-08-17T00:00:00+05:30,1890,339,83,33,1231,166,0,0,0,0,421,1,155,140
GOA,SOUTH GOA,2020-08-18T00:00:00+05:30,1578,241,56,18,1082,125,0,0,0,0,313,9,127,98
GOA,SOUTH GOA,2020-08-19T00:00:00+05:30,1786,312,55,15,1186,130,0,0,0,0,317,0,228,167
GOA,SOUTH GOA,2020-08-20T00:00:00+05:30,1595,260,42,2,1139,131,0,0,0,0,267,0,147,127
GOA,SOUTH GOA,2020-08-21T00:00:00+05:30,1593,202,39,7,1075,116,0,0,0,0,375,7,104,79
GOA,SOUTH GOA,2020-08-22T00:00:00+05:30,536,122,21,6,172,12,0,0,0,0,213,0,130,104
GOA,SOUTH GOA,2020-08-23T00:00:00+05:30,641,172,23,17,169,24,0,0,0,0,313,0,136,131
GOA,SOUTH GOA,2020-08-24T00:00:00+05:30,1160,228,49,8,890,149,0,0,0,0,94,0,127,71
GOA,SOUTH GOA,2020-08-25T00:00:00+05:30,1569,278,100,25,1066,143,0,0,0,0,277,1,126,110
GOA,SOUTH GOA,2020-08-26T00:00:00+05:30,1437,286,66,22,850,130,0,0,0,0,351,0,170,134
GOA,SOUTH GOA,2020-08-27T00:00:00+05:30,1484,356,75,14,961,149,0,0,0,0,236,0,212,193
GOA,SOUTH GOA,2020-08-28T00:00:00+05:30,1786,313,81,18,1254,135,0,0,0,0,268,0,183,160
GOA,SOUTH GOA,2020-08-29T00:00:00+05:30,1639,337,43,17,1051,155,0,0,0,0,364,1,181,165
GOA,SOUTH GOA,2020-08-30T00:00:00+05:30,1059,175,54,12,668,59,0,0,0,0,229,0,108,104
GOA,SOUTH GOA,2020-08-31T00:00:00+05:30,2240,312,91,11,1832,218,0,0,0,0,218,3,99,83
GOA,SOUTH GOA,2020-09-01T00:00:00+05:30,1698,321,67,15,1207,201,0,0,0,0,301,0,123,105
GOA,SOUTH GOA,2020-09-02T00:00:00+05:30,1675,336,48,15,1255,196,0,0,0,0,220,0,152,125
GOA,SOUTH GOA,2020-09-03T00:00:00+05:30,1716,316,71,25,1068,129,0,0,0,0,376,0,201,162
GOA,SOUTH GOA,2020-09-04T00:00:00+05:30,1611,359,46,18,1075,189,0,0,0,0,308,0,182,152
GOA,SOUTH GOA,2020-09-05T00:00:00+05:30,1124,316,70,19,601,151,0,0,0,0,268,1,185,146
GOA,SOUTH GOA,2020-09-06T00:00:00+05:30,438,132,32,15,133,17,0,0,0,0,165,0,108,100
GOA,SOUTH GOA,2020-09-07T00:00:00+05:30,1267,369,51,26,803,195,0,0,0,0,239,0,174,148
GOA,SOUTH GOA,2020-09-08T00:00:00+05:30,1284,288,79,15,705,135,0,0,0,0,318,0,182,138
GOA,SOUTH GOA,2020-09-09T00:00:00+05:30,1355,290,67,4,736,122,0,0,0,0,331,0,221,164
GOA,SOUTH GOA,2020-09-10T00:00:00+05:30,1137,293,61,20,542,120,0,0,0,0,344,0,190,153
GOA,SOUTH GOA,2020-09-11T00:00:00+05:30,1086,309,59,33,513,132,0,1,0,0,313,0,200,144
GOA,SOUTH GOA,2020-09-12T00:00:00+05:30,1001,269,39,28,430,74,0,0,0,0,299,0,233,167
GOA,SOUTH GOA,2020-09-13T00:00:00+05:30,538,142,53,6,135,58,0,0,0,0,197,0,153,78
GOA,SOUTH GOA,2020-09-14T00:00:00+05:30,1077,277,77,23,633,140,0,0,0,0,219,0,148,114
GOA,SOUTH GOA,2020-09-15T00:00:00+05:30,1307,356,64,17,668,186,0,0,0,0,357,0,218,153
GOA,SOUTH GOA,2020-09-16T00:00:00+05:30,1276,348,99,16,604,186,0,0,0,0,394,0,179,146
GOA,SOUTH GOA,2020-09-17T00:00:00+05:30,1099,308,63,20,446,153,0,0,0,0,437,0,153,135
GOA,SOUTH GOA,2020-09-18T00:00:00+05:30,1103,298,94,17,481,128,0,0,0,0,339,0,189,153
GOA,SOUTH GOA,2020-09-19T00:00:00+05:30,987,257,95,27,417,104,0,0,0,0,332,0,143,126
GOA,SOUTH GOA,2020-09-20T00:00:00+05:30,526,133,88,25,83,26,0,0,0,0,272,0,83,82
GOA,SOUTH GOA,2020-09-21T00:00:00+05:30,1090,318,57,22,601,197,0,0,0,0,321,0,111,99
GOA,SOUTH GOA,2020-09-22T00:00:00+05:30,1158,248,47,10,532,113,0,0,0,0,418,0,161,125
GOA,SOUTH GOA,2020-09-23T00:00:00+05:30,1145,284,99,19,567,161,0,0,0,0,325,0,154,104
GOA,SOUTH GOA,2020-09-24T00:00:00+05:30,1072,247,116,18,498,118,0,0,0,0,320,1,138,111
GOA,SOUTH GOA,2020-09-25T00:00:00+05:30,1150,270,188,39,509,124,0,1,0,0,344,0,108,107
GOA,SOUTH GOA,2020-09-26T00:00:00+05:30,1148,245,152,20,438,79,0,0,0,0,401,5,157,146
GOA,SOUTH GOA,2020-09-27T00:00:00+05:30,543,127,70,23,90,29,0,0,0,0,305,0,78,75
GOA,SOUTH GOA,2020-09-28T00:00:00+05:30,1133,267,63,18,679,183,0,0,0,0,317,0,74,66
GOA,SOUTH GOA,2020-09-29T00:00:00+05:30,1099,274,73,16,513,146,0,0,0,0,393,0,120,112
GOA,SOUTH GOA,2020-09-30T00:00:00+05:30,1443,338,132,15,626,163,0,0,0,0,519,0,166,160
GOA,SOUTH GOA,2020-10-01T00:00:00+05:30,1104,289,107,23,496,128,0,0,0,0,358,0,143,138
GOA,SOUTH GOA,2020-10-02T00:00:00+05:30,759,192,116,25,211,77,0,0,0,0,339,0,93,90
GOA,SOUTH GOA,2020-10-03T00:00:00+05:30,1002,248,88,23,641,151,0,0,0,0,189,0,84,74
GOA,SOUTH GOA,2020-10-04T00:00:00+05:30,604,195,59,28,151,69,0,0,0,0,228,0,166,98
GOA,SOUTH GOA,2020-10-05T00:00:00+05:30,1015,272,88,17,650,175,0,0,0,0,193,0,84,80
GOA,SOUTH GOA,2020-10-06T00:00:00+05:30,1139,226,86,14,590,115,0,0,0,0,241,0,222,97
GOA,SOUTH GOA,2020-10-07T00:00:00+05:30,1022,169,116,11,442,84,0,0,0,0,111,0,353,74
GOA,SOUTH GOA,2020-10-08T00:00:00+05:30,1008,255,99,21,517,157,0,0,0,0,44,0,348,77
GOA,SOUTH GOA,2020-10-09T00:00:00+05:30,1066,214,119,26,426,98,0,0,0,0,186,0,335,90
GOA,SOUTH GOA,2020-10-10T00:00:00+05:30,927,205,113,20,408,94,0,0,0,0,55,0,351,91
GOA,SOUTH GOA,2020-10-11T00:00:00+05:30,517,129,62,11,125,53,0,0,0,0,71,0,259,65
GOA,SOUTH GOA,2020-10-12T00:00:00+05:30,977,220,73,17,650,132,0,0,0,0,29,0,225,71
GOA,SOUTH GOA,2020-10-13T00:00:00+05:30,1005,211,78,13,370,79,0,0,0,0,28,0,529,119
GOA,SOUTH GOA,2020-10-14T00:00:00+05:30,983,184,104,22,401,90,0,0,0,0,23,0,455,72
GOA,SOUTH GOA,2020-10-15T00:00:00+05:30,979,138,121,11,411,64,0,0,0,0,14,0,433,63
GOA,SOUTH GOA,2020-10-16T00:00:00+05:30,997,195,96,15,496,92,0,0,0,0,8,0,397,88
GOA,SOUTH GOA,2020-10-17T00:00:00+05:30,892,170,119,18,356,64,0,0,0,0,7,0,410,88
GOA,SOUTH GOA,2020-10-18T00:00:00+05:30,427,71,72,16,119,20,0,0,0,0,0,0,236,35
GOA,SOUTH GOA,2020-10-19T00:00:00+05:30,1007,175,80,9,516,104,0,0,0,0,34,0,377,62
GOA,SOUTH GOA,2020-10-20T00:00:00+05:30,978,199,68,7,416,75,0,1,0,0,20,0,473,117
GOA,SOUTH GOA,2020-10-21T00:00:00+05:30,929,186,111,18,435,79,0,0,0,0,19,0,364,89
GOA,SOUTH GOA,2020-10-22T00:00:00+05:30,838,125,94,4,328,45,0,0,0,0,12,0,404,76
GOA,SOUTH GOA,2020-10-23T00:00:00+05:30,832,125,73,5,385,48,0,0,0,0,13,0,361,72
GOA,SOUTH GOA,2020-10-24T00:00:00+05:30,825,126,137,34,316,57,0,0,0,0,8,0,364,35
GOA,SOUTH GOA,2020-10-25T00:00:00+05:30,429,58,62,9,86,15,0,0,0,0,0,0,281,34
GOA,SOUTH GOA,2020-10-26T00:00:00+05:30,755,92,80,11,438,47,0,0,0,0,0,0,237,34
GOA,SOUTH GOA,2020-10-27T00:00:00+05:30,918,118,81,14,355,53,0,0,0,0,24,0,458,51
GOA,SOUTH GOA,2020-10-28T00:00:00+05:30,850,105,135,8,317,39,0,1,0,0,16,0,381,58
GOA,SOUTH GOA,2020-10-29T00:00:00+05:30,798,102,101,13,338,56,0,0,0,0,6,0,353,33
GOA,SOUTH GOA,2020-10-30T00:00:00+05:30,836,117,109,14,406,69,0,0,0,0,2,0,319,34
GOA,SOUTH GOA,2020-10-31T00:00:00+05:30,755,101,105,11,290,33,0,0,0,0,9,0,351,57
GOA,SOUTH GOA,2020-11-01T00:00:00+05:30,393,50,36,9,141,14,0,0,0,0,0,0,216,27
GOA,SOUTH GOA,2020-11-02T00:00:00+05:30,978,127,60,10,541,69,0,0,0,0,60,0,317,48
GOA,SOUTH GOA,2020-11-03T00:00:00+05:30,798,111,76,11,284,46,0,0,0,0,26,0,412,54
GOA,SOUTH GOA,2020-11-04T00:00:00+05:30,842,102,113,7,372,52,0,0,0,0,11,0,346,43
GOA,SOUTH GOA,2020-11-05T00:00:00+05:30,761,86,132,13,299,41,0,0,0,0,24,0,306,32
GOA,SOUTH GOA,2020-11-06T00:00:00+05:30,929,144,133,10,415,77,0,0,0,0,5,0,376,57
GOA,SOUTH GOA,2020-11-07T00:00:00+05:30,787,89,179,18,284,37,0,0,0,0,6,0,318,34
GOA,SOUTH GOA,2020-11-08T00:00:00+05:30,617,45,255,9,149,8,0,0,0,0,0,0,213,28
GOA,SOUTH GOA,2020-11-09T00:00:00+05:30,762,113,71,10,424,50,0,0,0,0,8,0,259,53
GOA,SOUTH GOA,2020-11-10T00:00:00+05:30,785,79,67,5,292,29,0,0,0,0,10,0,416,45
GOA,SOUTH GOA,2020-11-11T00:00:00+05:30,741,63,131,17,304,24,0,0,0,0,7,0,299,22
GOA,SOUTH GOA,2020-11-12T00:00:00+05:30,773,60,192,5,230,21,0,0,0,0,35,0,316,34
GOA,SOUTH GOA,2020-11-13T00:00:00+05:30,632,82,68,8,270,42,0,1,0,0,0,0,293,32
GOA,SOUTH GOA,2020-11-14T00:00:00+05:30,341,33,100,7,74,4,0,0,0,0,0,0,167,22
GOA,SOUTH GOA,2020-11-15T00:00:00+05:30,386,40,80,1,174,26,0,0,0,0,0,0,132,13
GOA,SOUTH GOA,2020-11-16T00:00:00+05:30,861,78,127,1,457,44,0,0,0,0,1,0,276,33
GOA,SOUTH GOA,2020-11-17T00:00:00+05:30,781,72,86,2,318,28,0,0,0,0,24,0,353,42
GOA,SOUTH GOA,2020-11-18T00:00:00+05:30,790,78,111,10,380,36,0,0,0,0,6,0,293,32
GOA,SOUTH GOA,2020-11-19T00:00:00+05:30,787,61,145,10,300,33,0,0,0,0,7,0,335,18
GOA,SOUTH GOA,2020-11-20T00:00:00+05:30,963,66,193,0,372,41,0,0,0,0,4,0,394,25
GOA,SOUTH GOA,2020-11-21T00:00:00+05:30,649,60,85,7,308,29,0,0,0,0,2,0,254,24
GOA,SOUTH GOA,2020-11-22T00:00:00+05:30,458,31,81,3,140,10,0,0,0,0,0,0,237,18
GOA,SOUTH GOA,2020-11-23T00:00:00+05:30,984,68,103,3,616,44,0,0,0,0,15,0,250,21
GOA,SOUTH GOA,2020-11-24T00:00:00+05:30,1019,88,105,8,399,38,0,0,0,0,5,0,510,42
GOA,SOUTH GOA,2020-11-25T00:00:00+05:30,1022,103,135,13,462,45,0,0,0,0,0,0,425,45
GOA,SOUTH GOA,2020-11-26T00:00:00+05:30,1064,56,181,5,340,23,0,0,0,0,13,0,530,28
GOA,SOUTH GOA,2020-11-27T00:00:00+05:30,982,104,307,16,358,54,0,0,0,0,7,0,310,34
GOA,SOUTH GOA,2020-11-28T00:00:00+05:30,1024,90,219,19,339,42,0,0,0,0,14,0,452,29
GOA,SOUTH GOA,2020-11-29T00:00:00+05:30,563,47,197,11,68,0,0,0,0,0,0,0,298,36
GOA,SOUTH GOA,2020-11-30T00:00:00+05:30,1074,127,108,9,573,94,0,0,0,0,4,0,389,24
GOA,SOUTH GOA,2020-12-01T00:00:00+05:30,1021,67,256,9,328,25,0,1,0,0,18,0,418,33
GOA,SOUTH GOA,2020-12-02T00:00:00+05:30,906,91,129,15,372,42,0,0,0,0,6,0,399,34
GOA,SOUTH GOA,2020-12-03T00:00:00+05:30,683,40,280,8,143,6,0,0,0,0,0,0,260,26
GOA,SOUTH GOA,2020-12-04T00:00:00+05:30,853,57,149,7,387,37,0,0,0,0,5,0,312,13
GOA,SOUTH GOA,2020-12-05T00:00:00+05:30,650,61,117,17,209,17,1,2,0,0,2,0,320,26
GOA,SOUTH GOA,2020-12-06T00:00:00+05:30,493,41,135,8,167,13,0,0,0,0,0,0,191,20
GOA,SOUTH GOA,2020-12-07T00:00:00+05:30,728,79,45,4,404,42,0,0,0,0,10,0,269,33
GOA,SOUTH GOA,2020-12-08T00:00:00+05:30,1111,97,259,17,365,40,0,0,0,0,7,0,480,40
GOA,SOUTH GOA,2020-12-09T00:00:00+05:30,663,57,61,6,327,31,0,0,0,0,5,0,270,20
GOA,SOUTH GOA,2020-12-10T00:00:00+05:30,803,78,148,6,343,47,0,0,0,0,3,0,309,25
GOA,SOUTH GOA,2020-12-11T00:00:00+05:30,736,51,169,9,258,23,0,0,0,0,4,0,305,19
GOA,SOUTH GOA,2020-12-12T00:00:00+05:30,666,43,284,9,134,13,0,0,0,0,4,0,244,21
GOA,SOUTH GOA,2020-12-13T00:00:00+05:30,348,44,65,1,88,18,0,0,0,0,0,0,195,25
GOA,SOUTH GOA,2020-12-14T00:00:00+05:30,809,78,162,6,363,47,0,0,0,0,1,0,283,25
GOA,SOUTH GOA,2020-12-15T00:00:00+05:30,806,42,231,10,257,16,0,0,0,0,4,0,314,16
GOA,SOUTH GOA,2020-12-16T00:00:00+05:30,836,51,116,12,432,25,0,0,0,0,1,0,287,14
GOA,SOUTH GOA,2020-12-17T00:00:00+05:30,790,60,244,9,310,29,0,0,0,0,3,0,233,22
GOA,SOUTH GOA,2020-12-18T00:00:00+05:30,879,109,191,11,344,67,0,1,0,0,2,0,341,31
GOA,SOUTH GOA,2020-12-19T00:00:00+05:30,457,53,85,6,123,17,0,0,0,0,0,0,249,30
GOA,SOUTH GOA,2020-12-20T00:00:00+05:30,473,42,139,5,187,13,0,0,0,0,0,0,147,24
GOA,SOUTH GOA,2020-12-21T00:00:00+05:30,710,76,82,5,345,44,0,0,0,0,5,0,278,27
GOA,SOUTH GOA,2020-12-22T00:00:00+05:30,1045,64,236,4,323,29,0,0,0,0,6,0,480,31
GOA,SOUTH GOA,2020-12-23T00:00:00+05:30,814,66,125,10,307,34,0,3,0,0,1,0,378,22
GOA,SOUTH GOA,2020-12-24T00:00:00+05:30,903,68,97,8,354,37,0,3,0,0,5,0,444,23
GOA,SOUTH GOA,2020-12-25T00:00:00+05:30,722,36,79,8,86,6,0,0,0,0,0,0,557,22
GOA,SOUTH GOA,2020-12-26T00:00:00+05:30,675,55,112,7,336,32,0,2,0,0,0,0,225,16
GOA,SOUTH GOA,2020-12-27T00:00:00+05:30,493,29,99,10,45,1,0,1,0,0,0,0,348,18
GOA,SOUTH GOA,2020-12-28T00:00:00+05:30,716,48,35,0,303,32,0,0,0,0,5,0,373,16
GOA,SOUTH GOA,2020-12-29T00:00:00+05:30,1083,60,201,9,276,16,0,0,0,0,4,0,602,35
GOA,SOUTH GOA,2020-12-30T00:00:00+05:30,820,56,165,18,227,17,0,0,0,0,0,0,428,21
GOA,SOUTH GOA,2020-12-31T00:00:00+05:30,944,58,114,10,224,18,0,2,0,0,2,0,602,30
GOA,SOUTH GOA,2021-01-01T00:00:00+05:30,775,50,145,15,322,22,0,0,0,0,0,0,308,13
GOA,SOUTH GOA,2021-01-02T00:00:00+05:30,746,34,113,4,234,13,0,4,0,0,0,0,395,17
GOA,SOUTH GOA,2021-01-03T00:00:00+05:30,448,48,102,10,70,14,0,8,0,0,0,0,268,24
GOA,SOUTH GOA,2021-01-04T00:00:00+05:30,846,40,99,3,367,13,0,0,0,0,2,0,378,24
GOA,SOUTH GOA,2021-01-05T00:00:00+05:30,1015,47,154,5,343,16,0,1,0,0,4,0,513,26
GOA,SOUTH GOA,2021-01-06T00:00:00+05:30,829,54,81,5,343,24,0,0,0,0,12,0,393,25
GOA,SOUTH GOA,2021-01-07T00:00:00+05:30,980,77,217,9,268,24,0,0,0,0,3,0,492,44
GOA,SOUTH GOA,2021-01-08T00:00:00+05:30,935,52,163,8,293,15,0,1,0,0,2,0,476,29
GOA,SOUTH GOA,2021-01-09T00:00:00+05:30,1168,52,255,13,350,8,0,0,0,0,3,0,560,31
GOA,SOUTH GOA,2021-01-10T00:00:00+05:30,461,15,179,4,84,2,0,1,0,0,0,0,197,9
GOA,SOUTH GOA,2021-01-11T00:00:00+05:30,963,31,222,5,409,16,0,3,0,0,2,0,327,10
GOA,SOUTH GOA,2021-01-12T00:00:00+05:30,841,33,69,3,329,12,0,0,0,0,1,0,442,18
GOA,SOUTH GOA,2021-01-13T00:00:00+05:30,913,47,116,9,324,15,0,1,0,0,2,0,470,23
GOA,SOUTH GOA,2021-01-14T00:00:00+05:30,1047,64,273,9,290,25,0,1,0,0,5,0,478,30
GOA,SOUTH GOA,2021-01-15T00:00:00+05:30,829,44,121,8,258,9,0,1,0,0,5,0,444,27
GOA,SOUTH GOA,2021-01-16T00:00:00+05:30,875,35,72,7,299,13,0,0,0,0,3,0,501,15
GOA,SOUTH GOA,2021-01-17T00:00:00+05:30,530,28,92,4,56,2,0,1,0,0,0,0,381,22
GOA,SOUTH GOA,2021-01-18T00:00:00+05:30,871,34,172,5,384,10,0,0,0,0,2,0,313,19
GOA,SOUTH GOA,2021-01-19T00:00:00+05:30,1155,39,275,14,389,11,0,0,0,0,4,0,487,14
GOA,SOUTH GOA,2021-01-20T00:00:00+05:30,946,42,148,5,293,13,0,0,0,0,1,0,504,24
GOA,SOUTH GOA,2021-01-21T00:00:00+05:30,971,35,192,8,281,11,0,0,0,0,8,0,490,16
GOA,SOUTH GOA,2021-01-22T00:00:00+05:30,886,36,156,5,364,12,0,0,0,0,4,0,362,19
GOA,SOUTH GOA,2021-01-23T00:00:00+05:30,917,42,149,3,325,7,0,1,0,0,2,0,440,32
GOA,SOUTH GOA,2021-01-24T00:00:00+05:30,353,23,99,1,41,3,0,0,0,0,0,0,213,19
GOA,SOUTH GOA,2021-01-25T00:00:00+05:30,1133,40,170,3,552,22,0,5,0,0,0,0,406,15
GOA,SOUTH GOA,2021-01-26T00:00:00+05:30,553,27,98,5,80,2,0,0,0,0,0,0,375,20
GOA,SOUTH GOA,2021-01-27T00:00:00+05:30,856,42,176,8,343,10,0,0,0,0,2,0,335,24
GOA,SOUTH GOA,2021-01-28T00:00:00+05:30,841,61,178,7,285,20,0,0,0,0,5,0,373,34
GOA,SOUTH GOA,2021-01-29T00:00:00+05:30,1028,62,260,10,309,20,0,0,0,0,5,0,454,32
GOA,SOUTH GOA,2021-01-30T00:00:00+05:30,920,47,180,8,328,13,0,0,0,0,0,0,412,26
GOA,SOUTH GOA,2021-01-31T00:00:00+05:30,708,49,161,3,215,15,0,0,0,0,0,0,332,31
GOA,SOUTH GOA,2021-02-01T00:00:00+05:30,1184,44,86,0,699,20,0,4,0,0,0,0,395,24
GOA,SOUTH GOA,2021-02-02T00:00:00+05:30,1119,64,146,6,581,26,0,1,0,0,0,0,391,32
GOA,SOUTH GOA,2021-02-03T00:00:00+05:30,1139,42,132,1,599,10,0,2,0,0,0,0,406,31
GOA,SOUTH GOA,2021-02-04T00:00:00+05:30,1058,45,179,4,476,17,0,1,0,0,0,0,402,24
GOA,SOUTH GOA,2021-02-05T00:00:00+05:30,838,55,226,6,195,11,0,0,0,0,7,0,410,38
GOA,SOUTH GOA,2021-02-06T00:00:00+05:30,705,31,154,4,260,10,0,0,0,0,2,0,289,17
GOA,SOUTH GOA,2021-02-07T00:00:00+05:30,394,25,84,4,76,2,0,2,0,0,0,0,232,19
GOA,SOUTH GOA,2021-02-08T00:00:00+05:30,852,57,122,4,349,9,0,0,0,0,6,0,375,44
GOA,SOUTH GOA,2021-02-09T00:00:00+05:30,896,35,148,2,252,8,0,2,0,0,3,0,491,25
GOA,SOUTH GOA,2021-02-10T00:00:00+05:30,943,54,163,2,412,16,0,0,0,0,0,0,368,36
GOA,SOUTH GOA,2021-02-11T00:00:00+05:30,789,16,202,2,197,1,0,2,0,0,10,0,378,13
GOA,SOUTH GOA,2021-02-12T00:00:00+05:30,844,33,198,5,187,7,0,1,0,0,2,0,456,21
GOA,SOUTH GOA,2021-02-13T00:00:00+05:30,664,31,139,3,181,9,0,1,0,0,6,1,337,19
GOA,SOUTH GOA,2021-02-14T00:00:00+05:30,338,18,86,3,55,2,0,0,0,0,0,0,197,13
GOA,SOUTH GOA,2021-02-15T00:00:00+05:30,825,22,136,1,368,9,0,1,0,0,1,0,319,12
GOA,SOUTH GOA,2021-02-16T00:00:00+05:30,877,27,148,1,231,7,0,0,0,0,1,0,497,19
GOA,SOUTH GOA,2021-02-17T00:00:00+05:30,856,28,125,3,290,5,0,0,0,0,0,0,441,20
GOA,SOUTH GOA,2021-02-18T00:00:00+05:30,749,16,130,1,259,7,0,0,0,0,2,0,358,8
GOA,SOUTH GOA,2021-02-19T00:00:00+05:30,927,30,297,11,223,9,0,0,0,0,5,0,402,10
GOA,SOUTH GOA,2021-02-20T00:00:00+05:30,820,24,174,2,209,0,0,0,0,0,2,0,435,22
GOA,SOUTH GOA,2021-02-21T00:00:00+05:30,396,19,106,5,87,0,0,1,0,0,0,0,202,14
GOA,SOUTH GOA,2021-02-22T00:00:00+05:30,642,21,20,1,306,13,0,1,0,0,0,0,315,7
GOA,SOUTH GOA,2021-02-23T00:00:00+05:30,1033,35,336,7,341,8,0,21,0,0,0,0,335,20
GOA,SOUTH GOA,2021-02-24T00:00:00+05:30,754,34,174,9,249,6,0,11,0,0,1,0,319,19
GOA,SOUTH GOA,2021-02-25T00:00:00+05:30,921,37,191,7,350,10,0,4,0,0,0,0,376,20
GOA,SOUTH GOA,2021-02-26T00:00:00+05:30,918,69,263,9,370,23,0,2,0,0,0,0,283,37
GOA,SOUTH GOA,2021-02-27T00:00:00+05:30,768,42,256,8,251,12,0,0,0,0,0,0,261,22
GOA,SOUTH GOA,2021-02-28T00:00:00+05:30,537,16,189,6,118,2,0,29,0,0,0,0,201,8
GOA,SOUTH GOA,2021-03-01T00:00:00+05:30,924,23,141,3,375,10,0,19,0,0,0,0,389,10
GOA,SOUTH GOA,2021-03-02T00:00:00+05:30,863,32,206,6,336,17,0,11,0,0,3,0,307,9
GOA,SOUTH GOA,2021-03-03T00:00:00+05:30,888,28,222,5,327,10,0,24,0,0,0,0,315,13
GOA,SOUTH GOA,2021-03-04T00:00:00+05:30,794,30,192,7,308,10,0,17,0,0,0,0,277,13
GOA,SOUTH GOA,2021-03-05T00:00:00+05:30,943,41,300,10,258,6,0,0,0,0,0,0,385,25
GOA,SOUTH GOA,2021-03-06T00:00:00+05:30,748,40,215,9,224,10,0,7,0,0,0,0,302,21
GOA,SOUTH GOA,2021-03-07T00:00:00+05:30,433,25,187,5,50,6,0,0,0,0,0,0,196,14
GOA,SOUTH GOA,2021-03-08T00:00:00+05:30,866,51,69,9,443,23,0,10,0,0,0,0,344,19
GOA,SOUTH GOA,2021-03-09T00:00:00+05:30,891,52,229,7,239,12,0,0,0,0,2,0,421,33
GOA,SOUTH GOA,2021-03-10T00:00:00+05:30,832,21,228,1,283,12,0,11,0,0,2,0,308,8
GOA,SOUTH GOA,2021-03-11T00:00:00+05:30,905,56,220,12,270,15,0,15,0,0,8,0,392,29
GOA,SOUTH GOA,2021-03-12T00:00:00+05:30,862,52,278,14,236,11,0,4,0,0,1,0,343,27
GOA,SOUTH GOA,2021-03-13T00:00:00+05:30,781,54,214,15,208,21,0,14,0,0,0,0,345,18
